Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0005623	51116|7841|387|51199|64689|56915|5862|79077|25873|9368|5538|537|79699|10890|5577|10193|4218|34|2011|4140|8761|5962|23195|57153|4240|10283|23107|23636|10199|7879|55823|523|30968|11116|2150|91754|10238|7812|11001|26515|26574|196527|9908|4139|23185|10577|9662|23404|11113|1727|10956|8614|27248|1460|2201|6731|2787|80267|28976|79709|5116|23071|2671|23225|5557|4758|1459|6923|5898|23077|80777|2782|10960|6921|4928|51552|2963|2804|9978|2717|8021|10157|6046|23155|8453|11340|1786|6728|27430|91942|10142|2040|7466|26520|10632|51295|29110|51103|131118|26519|10844|26986|124245|57534|90580|5422|64432|10426|25777|8546|22981|1173|80142|23065|53938|3162|3416|9136|382|23177|64374|55131|10270|51125|7468|3688|4343|64757|5861|11064|10146|1063|5352|25831|8737|22931|5714|9898|4715|92105|8540|9755|64969|26521|51010|161|10525|5976|9512|6729|5910|23339|23203|54850|9857|57142|5558|481|5447|2801|79753|2108|9868|53371|23476|10204|4927|2200|23649|5576|7088|25983|5878|9818|80273|8836|1291|10569|3066|7905|166|617|11190|5566|8480|92840|55755|2181|219743|9659|7090|	69|16|73|188|165|89|117|168|5|135|44|163|63|187|27|125|59|57|141|140|67|37|142|50|80|110|65|159|45|82|32|129|173|152|106|145|0|77|126|149|53|72|137|143|121|164|120|99|76|25|90|29|176|21|128|91|179|35|68|161|97|104|185|13|85|31|14|95|172|23|182|151|93|96|22|189|123|42|124|194|12|60|64|115|133|94|130|108|175|43|20|181|146|86|24|54|4|49|144|88|132|79|138|103|36|39|66|153|162|71|58|116|102|92|193|33|52|1|83|61|9|157|87|8|160|156|40|30|170|56|136|105|109|178|139|191|2|6|169|46|78|192|74|183|98|55|48|62|112|51|174|10|114|186|147|134|84|122|19|3|113|158|190|167|101|70|34|155|41|28|119|15|131|107|26|148|166|81|171|150|75|18|111|7|100|154|11|17|38|184|118|
GO:0005634	22981|5878|10193|2801|23077|11001|1173|5558|5577|10577|10844|79709|2181|387|2011|2200|3162|51295|10270|23636|7088|4927|11340|10146|6923|9368|27248|64969|2963|5576|6729|55823|5962|26986|51125|5862|23203|1786|1459|92840|5538|11113|91942|7879|5352|1727|9512|5557|64689|2040|6921|382|57534|30968|8737|56915|1063|51116|8021|53371|9978|8546|8761|3688|3416|57142|51552|10569|9818|51103|7458|10956|3066|10632|92105|5422|26521|1460|9898|7468|523|2150|7466|23195|23155|64757|5714|4218|4928|	58|131|125|3|23|126|116|84|27|164|132|161|17|73|141|155|33|54|87|159|119|34|94|136|95|135|176|74|123|28|51|32|37|79|8|117|114|130|14|154|44|76|43|82|109|25|112|85|165|181|96|83|103|173|139|89|105|69|12|167|124|71|67|156|52|134|189|81|107|49|180|90|171|24|46|39|183|21|6|160|129|106|146|142|115|30|2|59|22|
GO:0005635	23195|3688|7468|25777|5576|51010|1459|4139|91942|26986|537|27248|2150|	142|156|160|162|28|98|14|143|43|79|163|176|106|
GO:0005643	51552|10146|2150|8453|8540|3688|23077|10193|4343|	189|136|106|133|78|156|23|125|40|
GO:0005654	3688|7879|10157|8614|9368|80020|57153|5861|23404|3162|2782|2040|387|23476|51199|5898|7466|4927|11116|28976|481|3416|5976|51125|6921|8453|57534|5566|161|26574|23339|11190|10193|166|382|10270|10146|29110|57142|196527|8021|64689|5577|3066|7088|9659|9662|	156|82|60|29|135|177|50|170|99|33|151|181|73|101|188|172|146|34|152|68|122|52|62|8|96|133|103|7|55|53|10|111|125|75|83|87|136|4|134|72|12|165|27|171|119|184|120|
GO:0005657	11190|51103|8737|382|5862|	111|49|139|83|117|
GO:0005658	57142|51199|1460|30968|	134|188|21|173|
GO:0005667	8761|1063|2804|1460|	67|105|42|21|
GO:0005681	3066|196527|3416|29110|8737|161|	171|72|52|4|139|55|
GO:0005694	5557|10238|161|537|5558|5538|23155|5447|8737|11064|382|2011|3066|7879|5962|23404|5976|2804|9368|	85|0|55|163|84|44|115|19|139|56|83|141|171|82|37|99|62|42|135|
GO:0005730	2150|10270|22931|11116|481|5976|28976|5898|23404|617|8021|382|9978|387|57142|64689|5422|4218|3688|5862|2201|	106|87|191|152|122|62|68|172|99|18|12|83|124|73|134|165|39|59|156|117|128|
GO:0005737	11113|1173|10142|387|6046|10204|92840|8480|91942|26515|196527|11190|2108|25873|23476|26986|5910|10193|10283|55131|6921|10157|5862|10569|92105|11340|6729|8737|4928|2671|11064|2040|5352|80777|5878|5558|9868|57153|10146|523|3688|537|91754|79954|23339|10270|8546|5861|131118|4758|481|64969|5976|26520|2963|64374|23195|3066|7879|57142|2181|11116|25983|27248|30968|3162|4139|79753|9908|2150|9898|9818|22981|23155|9857|5576|1786|9512|56915|4140|57534|28976|51295|5962|6923|23071|7468|4218|26574|7905|80267|64689|1063|161|10525|9368|23636|1460|2787|8540|53938|55755|7841|5898|29110|10956|5566|23404|8021|51125|5577|26521|64757|1291|3416|10844|2801|617|7812|23107|2717|10890|1459|55823|8453|53371|51116|51552|5447|8614|5557|2200|2804|2011|9978|10632|7466|2782|51010|51199|11001|22931|124245|79709|382|25777|64432|8836|5422|80273|7088|2201|4927|26519|4343|4240|80142|5714|23077|9755|219743|10426|166|5538|54850|7458|4715|51103|9659|10238|23177|23649|10577|	76|116|20|73|64|70|154|100|43|149|72|111|158|5|101|79|174|125|110|157|96|60|117|81|46|94|51|139|22|185|56|181|109|182|131|84|190|50|136|129|156|163|145|47|10|87|71|170|144|31|122|74|62|86|123|9|142|171|82|134|17|152|15|176|173|33|143|113|137|106|6|107|58|115|147|28|130|112|89|140|103|68|54|37|95|104|160|59|53|150|35|165|105|55|48|135|159|21|179|78|193|11|16|172|4|90|7|99|12|8|27|183|30|166|52|132|3|18|77|65|194|187|14|32|133|167|69|189|19|29|85|155|42|141|124|24|146|151|98|188|126|191|138|161|83|162|66|148|39|26|119|128|34|88|40|80|102|2|23|192|38|153|75|44|186|180|169|49|184|0|61|41|164|
GO:0005739	8614|7879|9978|537|23177|2200|8546|5538|1173|23203|6046|23636|23107|51199|382|26574|1786|2181|7088|196527|64757|2782|10569|23404|7812|9908|54850|26515|23339|51125|2201|3416|79753|23649|523|1460|3688|5576|80142|8453|7466|6731|	29|82|124|163|61|155|71|44|116|114|64|159|65|188|83|53|130|17|119|72|30|151|81|99|77|137|186|149|10|8|128|52|113|41|129|21|156|28|102|133|146|91|
GO:0005740	387|80267|5558|9908|8737|80273|4758|23636|382|23404|8836|161|2801|8021|1460|5898|11001|3416|3066|3162|79699|9512|196527|2787|5861|55131|5538|57142|	73|35|84|137|139|26|31|159|83|99|148|55|3|12|21|172|126|52|171|33|63|112|72|179|170|157|44|134|
GO:0005741	5538|1173|5976|91942|4928|	44|116|62|43|22|
GO:0005743	23107|92840|4218|2150|387|57142|2963|55755|5910|8737|3162|6728|7879|382|10270|3066|55131|196527|23203|26520|537|	65|154|59|106|73|134|123|11|174|139|33|108|82|83|87|171|157|72|114|86|163|
GO:0005744	1173|2717|51199|	116|194|188|
GO:0005746	7088|9368|5566|11113|	119|135|7|76|
GO:0005758	387|57534|3688|51103|5976|6729|1460|	73|103|156|49|62|51|21|
GO:0005759	11064|5352|5557|6923|523|2963|64432|27248|5861|10270|	56|109|85|95|129|123|66|176|170|87|
GO:0005761	8614|5976|523|	29|62|129|
GO:0005763	10956|11116|51552|	90|152|189|
GO:0005764	10577|51552|2801|29110|5558|9368|54850|1786|51116|55755|2181|1459|481|1063|4758|10146|22981|23177|80273|9978|23476|	164|189|3|4|84|135|186|130|69|11|17|14|122|105|31|136|58|61|26|124|101|
GO:0005765	1459|6731|4758|2963|166|5878|8737|10956|23636|3066|79709|90580|34|481|4927|	14|91|31|123|75|131|139|90|159|171|161|36|57|122|34|
GO:0005766	22931|5878|9818|4343|30968|9662|2011|	191|131|107|40|173|120|141|
GO:0005768	7090|3688|23195|29110|3066|26574|523|57153|4218|387|382|23636|9857|1460|22931|57534|23107|481|	118|156|142|4|171|53|129|50|59|73|83|159|147|21|191|103|65|122|
GO:0005769	10956|2963|51552|5447|57142|10577|	90|123|189|19|134|164|
GO:0005770	10142|387|11001|2150|	20|73|126|106|
GO:0005773	5577|7090|5976|3416|387|481|5557|10193|64969|51552|2011|4928|9868|34|5566|9368|161|196527|23476|30968|3688|	27|118|62|52|73|122|85|125|74|189|141|22|190|57|7|135|55|72|101|173|156|
GO:0005774	219743|7466|51199|2150|11116|80267|11001|10890|2040|3688|5861|51010|90580|23636|382|	38|146|188|106|152|35|126|187|181|156|170|98|36|159|83|
GO:0005775	10193|11064|5566|481|57142|3162|51010|	125|56|7|122|134|33|98|
GO:0005777	4758|481|57534|161|23636|	31|122|103|55|159|
GO:0005778	196527|2963|23636|	72|123|159|
GO:0005782	2150|11340|8546|	106|94|71|
GO:0005783	2181|8546|2011|64969|10632|2804|7879|27248|5962|1459|23203|10270|1173|382|6921|51125|5422|387|6731|11190|5976|5577|64432|2801|2150|8761|51199|11001|23404|51552|523|166|481|9512|8614|10525|5352|10890|51010|	17|71|141|74|24|42|82|176|37|14|114|87|116|83|96|8|39|73|91|111|62|27|66|3|106|67|188|126|99|189|129|75|122|112|29|48|109|187|98|
GO:0005786	523|4240|5577|	129|80|27|
GO:0005788	30968|2011|8761|10960|6729|5910|5976|10199|5566|161|9136|7879|537|10632|	173|141|67|93|51|174|62|45|7|55|1|82|163|24|
GO:0005789	28976|10142|6921|2108|9662|80142|11113|2963|6729|56915|26574|5566|1063|3416|3162|51552|9659|11001|3066|1459|5976|	68|20|96|158|120|102|76|123|51|89|53|7|105|52|33|189|184|126|171|14|62|
GO:0005793	23476|7879|7090|196527|161|387|23203|	101|82|118|72|55|73|114|
GO:0005794	1173|26574|5861|4343|10960|51552|10199|80777|9978|9908|23636|481|34|161|1786|55823|523|2150|79077|2108|10632|5566|4928|5447|23404|10193|80267|7841|	116|53|170|40|93|189|45|182|124|137|159|122|57|55|130|32|129|106|168|158|24|7|22|19|99|125|35|16|
GO:0005795	8737|9368|10142|523|8761|57142|	139|135|20|129|67|134|
GO:0005798	51199|57142|2801|9908|	188|134|3|137|
GO:0005801	5898|4928|51103|	172|22|49|
GO:0005802	5566|10193|5538|	7|125|44|
GO:0005811	10890|3162|7466|23636|	187|33|146|159|
GO:0005813	5558|2011|8540|11001|8021|80020|5898|10142|5447|5577|7812|387|23225|10890|10157|7468|2963|23339|1173|57142|1291|53371|	84|141|78|126|12|177|172|20|19|27|77|73|13|187|60|160|123|10|116|134|166|167|
GO:0005814	2963|3688|4758|5577|26519|2150|2200|3416|	123|156|31|27|88|106|155|52|
GO:0005815	9659|5577|2181|8737|10142|523|6923|26986|23636|6921|79753|23195|3416|10525|53371|3688|26515|5976|26520|6728|1459|481|	184|27|17|139|20|129|95|79|159|96|113|142|52|48|167|156|149|62|86|108|14|122|
GO:0005819	57142|8761|2801|161|5558|5898|387|5577|2011|	134|67|3|55|84|172|73|27|141|
GO:0005829	26986|10569|28976|5878|51552|8836|4928|5116|6729|56915|53938|51295|23476|10960|5422|79753|4715|5861|2011|166|30968|1786|10577|23636|22981|80020|2801|27248|10890|523|51010|7812|3162|57142|10844|2108|537|387|79077|7841|9662|6923|2963|5447|91754|10525|481|6731|5538|64689|2200|10157|55823|9978|1459|6921|161|7466|8761|5962|7879|11001|2782|29110|3688|1460|10142|3066|90580|5898|8546|23077|2181|4240|5976|8737|26515|4139|11116|5558|25777|26519|382|10426|2150|5862|26520|8453|9868|	79|81|68|131|189|148|22|97|51|89|193|54|101|93|39|113|169|170|141|75|173|130|164|159|58|177|3|176|187|129|98|77|33|134|132|158|163|73|168|16|120|95|123|19|145|48|122|91|44|165|155|60|32|124|14|96|55|146|67|37|82|126|151|4|156|21|20|171|36|172|71|23|17|80|62|139|149|143|152|84|162|88|83|153|106|117|86|133|190|
GO:0005840	22981|8540|79077|4927|5577|29110|	58|78|168|34|27|4|
GO:0005844	5577|80020|382|	27|177|83|
GO:0005856	3066|4715|23203|5422|8480|23476|481|1291|26986|10157|54850|79753|1460|2801|4343|8761|5962|30968|11116|387|23195|10844|4218|7879|3416|219743|80142|5976|9818|5898|10142|2963|7088|91942|	171|169|114|39|100|101|122|166|79|60|186|113|21|3|40|67|37|173|152|73|142|132|59|82|52|38|102|62|107|172|20|123|119|43|
GO:0005874	57534|23636|8737|2201|481|9978|382|	103|159|139|128|122|124|83|
GO:0005886	51010|51103|10142|23203|79954|2150|64432|90580|23636|53371|2782|5862|4343|481|10890|79077|1459|9368|1173|10844|5447|382|23476|387|219743|8453|161|3066|7088|9978|537|2801|57534|2181|9868|8021|1460|5352|4715|2040|64757|2200|23071|5566|10632|	98|49|20|114|47|106|66|36|159|167|151|117|40|122|187|168|14|135|116|132|19|83|101|73|38|133|55|171|119|124|163|3|103|17|190|12|21|109|169|181|30|155|104|7|24|
GO:0005887	29110|1173|9755|481|9818|23476|	4|116|192|122|107|101|
GO:0005902	2040|387|382|	181|73|83|
GO:0005911	4927|23339|2782|5898|11001|	34|10|151|172|126|
GO:0005912	5976|3066|1063|523|3162|1786|8737|382|2040|23339|3688|	62|171|105|129|33|130|139|83|181|10|156|
GO:0005924	1173|10270|1460|9818|481|25777|2801|11113|80267|30968|29110|	116|87|21|107|122|162|3|76|35|173|4|
GO:0005925	79077|57534|2782|9908|51116|23071|2011|2671|387|1459|23107|	168|103|151|137|69|104|141|185|73|14|65|
GO:0005929	2181|5566|11001|196527|7879|6728|29110|9978|4140|2150|7812|481|	17|7|126|72|82|108|4|124|140|106|77|122|
GO:0005930	10426|5538|9368|	153|44|135|
GO:0005938	9368|10199|5577|3688|	135|45|27|156|
GO:0005952	30968|10844|5861|	173|132|170|
GO:0005975	25777|8021|3416|4218|	162|12|52|59|
GO:0006082	382|4139|11064|9512|2150|161|51125|9818|27430|537|3066|6923|5538|	83|143|56|112|106|55|8|107|175|163|171|95|44|
GO:0006091	387|57142|3162|2787|2150|7468|8480|1460|25873|	73|134|33|179|106|160|100|21|5|
GO:0006119	1460|55755|5861|10270|2181|	21|11|170|87|17|
GO:0006139	537|2200|25983|51010|3688|29110|8453|7468|3066|9868|10157|56915|5538|10577|30968|7879|8761|3162|387|9978|1173|9662|51552|523|11001|4715|5422|1786|5862|23077|25777|4343|5976|5576|10956|23107|4218|5861|9512|23404|5566|10142|8614|2804|64432|10844|6923|23177|	163|155|15|98|156|4|133|160|171|190|60|89|44|164|173|82|67|33|73|124|116|120|189|129|126|169|39|130|117|23|162|40|62|28|90|65|59|170|112|99|7|20|29|42|66|132|95|61|
GO:0006163	23185|2782|382|2011|8737|1063|7879|10890|4928|3066|5566|	121|151|83|141|139|105|82|187|22|171|7|
GO:0006164	3416|10142|11116|387|	52|20|152|73|
GO:0006259	219743|4218|2011|51199|25777|3162|80020|51103|2782|55823|387|10270|1063|	38|59|141|188|162|33|177|49|151|32|73|87|105|
GO:0006260	387|5976|55755|8737|7468|10146|	73|62|11|139|160|136|
GO:0006261	3066|9978|51199|51125|10142|	171|124|188|8|20|
GO:0006269	10193|51125|79699|	125|8|63|
GO:0006281	387|7466|2804|537|	73|146|42|163|
GO:0006304	382|1459|10238|	83|14|0|
GO:0006325	5422|3066|4240|387|7088|	39|171|80|73|119|
GO:0006351	79077|4218|387|9368|79709|	168|59|73|135|161|
GO:0006354	9368|10270|1460|	135|87|21|
GO:0006355	26986|92105|64757|64432|11113|1727|64689|79077|1291|5962|8546|5538|2963|23077|537|2801|5447|5976|387|2040|9368|10283|10193|161|1460|5898|2181|5862|11190|23404|5558|	79|46|30|66|76|25|165|168|166|37|71|44|123|23|163|3|19|62|73|181|135|110|125|55|21|172|17|117|111|99|84|
GO:0006357	7468|5962|2671|5976|30968|131118|382|23339|1291|5538|11190|51103|537|8737|25873|10193|54850|5566|3688|	160|37|185|62|173|144|83|10|166|44|111|49|163|139|5|125|186|7|156|
GO:0006364	4715|57142|5352|5538|10193|1173|11340|5566|3688|	169|134|109|44|125|116|94|7|156|
GO:0006366	3688|10960|5566|5861|	156|93|7|170|
GO:0006368	9512|51010|5976|	112|98|62|
GO:0006396	387|2963|5962|79699|10199|2201|9512|64689|7466|2150|51199|23071|5862|4218|11001|10270|23185|51116|481|	73|123|37|63|45|128|112|165|146|106|188|104|117|59|126|87|121|69|122|
GO:0006397	7466|79709|23636|5566|30968|3688|9368|	146|161|159|7|173|156|135|
GO:0006399	23636|523|387|	159|129|73|
GO:0006401	8737|161|5566|2804|51103|5962|10199|5422|9898|	139|55|7|42|49|37|45|39|6|
GO:0006402	5566|56915|3066|5577|2782|64689|51199|2717|	7|89|171|27|151|165|188|194|
GO:0006403	53371|79077|2782|10890|5898|80142|7466|3162|10525|5566|196527|382|2801|5878|	167|168|151|187|172|102|146|33|48|7|72|83|3|131|
GO:0006405	166|5577|5962|4927|5566|1459|25873|5862|9978|2150|	75|27|37|34|7|14|5|117|124|106|
GO:0006406	5962|8737|6046|10193|2011|387|161|382|8480|9818|	37|139|64|125|141|73|55|83|100|107|
GO:0006412	10270|2150|23404|10569|8614|4240|9368|2963|	87|106|99|81|29|80|135|123|
GO:0006413	196527|3688|55823|	72|156|32|
GO:0006414	5910|7466|387|26520|	174|146|73|86|
GO:0006415	91754|387|3162|10525|	145|73|33|48|
GO:0006417	55755|3066|2011|387|4343|3162|29110|1459|	11|171|141|73|40|33|4|14|
GO:0006457	5878|9818|9908|51010|6046|23649|23636|537|8737|387|	131|107|137|98|64|41|159|163|139|73|
GO:0006464	3066|2782|2787|29110|5976|56915|2011|34|523|4758|9136|10204|51103|91754|30968|10146|3688|7466|2804|10270|6921|8737|79699|5861|11116|6729|9818|6046|8480|5558|1459|51295|23339|23107|3162|5538|10142|8614|5447|4928|8761|64689|2801|8836|1727|5566|387|	171|151|179|4|62|89|141|57|129|31|1|70|49|145|173|136|156|146|42|87|96|139|63|170|152|51|107|64|100|84|14|54|10|65|33|44|20|29|19|22|67|165|3|148|25|7|73|
GO:0006468	5447|10157|25831|11116|9368|481|7466|2717|3416|5538|5566|10426|8737|2181|3162|	19|60|178|152|135|122|146|194|52|44|7|153|139|17|33|
GO:0006469	3066|2801|9368|23636|	171|3|135|159|
GO:0006486	64689|1063|9512|4140|	165|105|112|140|
GO:0006508	10142|382|30968|481|2150|57534|4139|28976|23225|29110|11340|5962|3162|51295|1291|7468|6923|523|11113|5976|	20|83|173|122|106|103|143|68|13|4|94|37|33|54|166|160|95|129|76|62|
GO:0006511	5576|7458|4715|2150|4218|5422|28976|11113|23636|23195|	28|180|169|106|59|39|68|76|159|142|
GO:0006518	8480|3066|4140|23077|23476|56915|382|523|5910|	100|171|140|23|101|89|83|129|174|
GO:0006575	64689|5422|5566|51125|	165|39|7|8|
GO:0006605	4140|2782|1460|3162|64432|64689|51295|22931|55755|3066|387|481|1459|51552|51010|51103|10569|1063|26519|29110|2108|2181|57142|	140|151|21|33|66|165|54|191|11|171|73|122|14|189|98|49|81|105|88|4|158|17|134|
GO:0006606	23077|481|124245|1173|2801|7879|	23|122|138|116|3|82|
GO:0006611	5861|537|7468|30968|23476|10426|51552|166|2011|7841|3688|	170|163|160|173|101|153|189|75|141|16|156|
GO:0006612	196527|7879|8737|10142|9978|	72|82|139|20|124|
GO:0006613	387|10844|51010|10142|	73|132|98|20|
GO:0006614	8540|387|10890|5976|	78|73|187|62|
GO:0006616	23077|4140|4343|	23|140|40|
GO:0006625	9978|7812|5422|10146|	124|77|39|136|
GO:0006626	166|4218|51010|7090|3688|5558|57534|5910|9978|1459|	75|59|98|118|156|84|103|174|124|14|
GO:0006629	131118|8540|91942|23107|5861|2040|23636|4928|523|3688|8614|10199|10142|9978|4139|55823|23476|	144|78|43|65|170|181|159|22|129|156|29|45|20|124|143|32|101|
GO:0006631	57534|1786|56915|5878|51552|10525|23636|55823|	103|130|89|131|189|48|159|32|
GO:0006635	51295|387|26520|	54|73|86|
GO:0006637	4343|57142|3066|	40|134|171|
GO:0006643	1063|9908|387|	105|137|73|
GO:0006665	64969|8737|1063|	74|139|105|
GO:0006725	26520|2150|80777|64757|5898|387|22931|7812|3066|3162|9662|2011|10956|5566|10270|3416|8614|55823|1459|5862|51295|22981|23107|1063|6729|57142|196527|11113|28976|2801|2782|2671|4218|56915|4343|8453|51199|11001|5577|10142|51125|51552|51010|5976|29110|2963|26986|9136|30968|10426|	86|106|182|30|172|73|191|77|171|33|120|141|90|7|87|52|29|32|14|117|54|58|65|105|51|134|72|76|68|3|151|185|59|89|40|133|188|126|27|20|8|189|98|62|4|123|79|1|173|153|
GO:0006732	387|26515|51199|2150|5898|2782|	73|149|188|106|172|151|
GO:0006753	8836|5566|1063|10890|5878|51010|23077|56915|7090|11340|2782|4139|	148|7|105|187|131|98|23|89|118|94|151|143|
GO:0006790	5566|23476|57153|6728|	7|101|50|108|
GO:0006793	5576|537|10199|3162|10525|28976|7466|26986|11001|2804|55131|5898|5566|4715|5538|2011|3688|80273|30968|9136|57153|2150|51103|8737|5962|8761|4758|387|8614|	28|163|45|33|48|68|146|79|126|42|157|172|7|169|44|141|156|26|173|1|50|106|49|139|37|67|31|73|29|
GO:0006796	7468|4927|23225|8546|5962|481|7879|131118|10146|1459|4218|196527|2150|219743|3688|4343|5538|387|5352|51010|1173|22931|1460|27248|5861|5558|5576|3162|91942|	160|34|13|71|37|122|82|144|136|14|59|72|106|38|156|40|44|73|109|98|116|191|21|176|170|84|28|33|43|
GO:0006807	9659|4218|2782|51103|23195|5976|10283|2963|26521|4139|7090|55823|10193|11190|27248|1173|387|7466|1291|8614|7088|7879|64689|22931|11064|7841|2717|382|161|23107|196527|5566|8453|8546|57534|51199|131118|91754|5447|10577|10204|2200|481|51116|56915|79077|4343|6728|79753|11001|2181|11340|5878|1786|9978|5576|10890|7468|4240|3416|10146|2671|4140|5910|3162|26986|4928|8836|64757|23476|9868|3066|1460|3688|2011|29110|523|5862|11116|23077|4927|23404|166|1063|10569|5898|8540|537|11113|25983|53371|9368|7812|2787|5962|8480|5577|80142|23185|53938|2150|10142|10956|5538|23065|1727|51125|	184|59|151|49|142|62|110|123|183|143|118|32|125|111|176|116|73|146|166|29|119|82|165|191|56|16|194|83|55|65|72|7|133|71|103|188|144|145|19|164|70|155|122|69|89|168|40|108|113|126|17|94|131|130|124|28|187|160|80|52|136|185|140|174|33|79|22|148|30|101|190|171|21|156|141|4|129|117|152|23|34|99|75|105|81|172|78|163|76|15|167|135|77|179|37|100|27|102|121|193|106|20|90|44|92|25|8|
GO:0006810	51116|29110|481|22931|2717|28976|5538|1727|7879|23203|26986|30968|617|5962|4218|23077|27248|7905|5116|23404|55823|56915|55755|51552|10204|92840|1460|23636|1459|8546|23107|3066|10238|57534|7088|23195|64969|10844|9908|91942|53371|26515|1786|5557|64689|10956|79077|7468|80273|4927|57142|8540|219743|10283|8480|8836|523|2787|4758|8021|3416|8761|6729|9368|3162|10142|3688|8737|2011|2782|4343|9818|2150|387|9978|5352|11116|5447|5878|25873|51199|23071|	69|4|122|191|194|68|44|25|82|114|79|173|18|37|59|23|176|150|97|99|32|89|11|189|70|154|21|159|14|71|65|171|0|103|119|142|74|132|137|43|167|149|130|85|165|90|168|160|26|34|134|78|38|110|100|148|129|179|31|12|52|67|51|135|33|20|156|139|141|151|40|107|106|73|124|109|152|19|131|5|188|104|
GO:0006811	2040|5566|537|23107|26519|9978|1459|2201|11190|7466|2801|2108|7468|10193|	181|7|163|65|88|124|14|128|111|146|3|158|160|125|
GO:0006812	51116|2181|4758|51125|51103|3162|2040|5538|4218|8737|	69|17|31|8|49|33|181|44|59|139|
GO:0006814	387|1459|5538|	73|14|44|
GO:0006816	2200|26519|30968|51010|	155|88|173|98|
GO:0006820	2150|5422|219743|3066|1063|5566|	106|39|38|171|105|7|
GO:0006839	196527|5577|5861|7879|10844|5557|481|23636|6729|29110|10956|26519|	72|27|170|82|132|85|122|159|51|4|90|88|
GO:0006851	5422|10960|5976|	39|93|62|
GO:0006869	5557|2150|5577|10890|	85|106|27|187|
GO:0006873	22981|57142|387|79077|80142|8480|1786|26515|5447|8836|3688|5538|25873|11116|	58|134|73|168|102|100|130|149|19|148|156|44|5|152|
GO:0006874	23155|10146|1063|8737|26515|10956|4240|4927|	115|136|105|139|149|90|80|34|
GO:0006875	79753|3688|9512|387|26986|7466|4218|5538|10577|219743|57153|	113|156|112|73|79|146|59|44|164|38|50|
GO:0006879	51199|57153|11340|	188|50|94|
GO:0006885	3416|10204|2963|	52|70|123|
GO:0006886	11064|5962|34|3688|4139|1063|3066|10956|1727|23077|9512|10142|55823|64689|7841|2717|8761|23636|11116|80142|51199|9818|1173|79077|7090|5557|6731|3416|57142|11113|57153|382|5447|6046|26521|3162|23339|2801|26515|64969|4218|7466|22931|26519|57534|5976|26986|30968|	56|37|57|156|143|105|171|90|25|23|112|20|32|165|16|194|67|159|152|102|188|107|116|168|118|85|91|52|134|76|50|83|19|64|183|33|10|3|149|74|59|146|191|88|103|62|79|173|
